ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
26,Wijk 08 Nieuw-Annerveen,Aa en Hunze                             ,Wijk      ,WK168008  ,1,110,60,50,20,5,25,35,20,45,50,10,0,110,0,0,105,0,0,0,0,0,0.0,0,9.0,45,10,15,20,2.4,30.0,43,375.0,100.0,0.0,100.0,0.0,98.0,2.0,0.0,2.0,0.0,95.0,5.0,3240.0,,,,,3280.0,,3050.0,1440.0,,,,,1470.0,,1300.0,,20,10,0,0,0,,,,60,,,,,,100,,31.0,,,,,,,,,,,0.0,0.0,0.0,20.0,10.0,32.1,,,20,,,,,,,,,80,50,25,,,10,5.9,5.3,0.7,2.7,0.6,367,363,5,         .,,5.0,20.0
27,Nieuw-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800800,1,100,55,45,20,5,20,35,20,40,45,15,0,95,0,0,100,0,0,0,5,0,0.0,0,10.0,45,10,15,15,2.4,216.0,40,373.0,100.0,0.0,100.0,0.0,98.0,3.0,0.0,3.0,0.0,98.0,3.0,3240.0,,,,,3280.0,,3050.0,1440.0,,,,,1470.0,,1300.0,,10,0,0,0,0,,,,60,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,20.0,10.0,39.1,,,15,,,,,,,,,80,50,25,,,10,5.8,5.1,0.6,2.8,0.5,46,46,0,      9657,1.0,5.0,21.0
28,Verspreide huizen Nieuw-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800809,1,10,5,5,5,0,5,0,0,5,5,0,0,15,0,0,10,0,0,0,0,0,0.0,0,0.0,0,0,0,0,3.7,3.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,0,0,0,,,0,7.1,6.5,1.5,2.2,1.0,321,317,4,      9657,2.0,5.0,15.0
29,Wijk 09 Oud-Annerveen,Aa en Hunze                             ,Wijk      ,WK168009  ,1,120,65,55,15,10,15,40,35,40,60,10,5,110,5,10,110,0,5,0,5,0,0.0,0,8.0,50,5,25,15,2.4,61.0,48,359.0,100.0,0.0,96.0,4.0,96.0,4.0,0.0,4.0,0.0,98.0,2.0,3120.0,,,,,3260.0,,3070.0,1360.0,,,,,1390.0,,1330.0,,10,10,0,0,0,,,,60,,,,,,100,42.9,36.5,36.2,22.5,,,,,,,,,0.0,0.0,0.0,30.0,,,,,15,,,,,,,,,80,55,25,,,15,5.9,5.5,2.1,2.2,1.0,203,197,5,         .,,5.0,28.0
30,Oud-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800900,1,115,60,55,15,10,15,40,35,40,60,10,0,100,5,10,105,0,5,0,0,0,0.0,0,9.0,50,5,25,15,2.5,431.0,47,357.0,100.0,0.0,96.0,4.0,96.0,4.0,0.0,4.0,0.0,98.0,2.0,3120.0,,,,,3260.0,,3070.0,1360.0,,,,,1390.0,,1330.0,,10,10,0,0,0,,,,60,,,,,,100,,35.9,,,,,,,,,,,0.0,0.0,0.0,30.0,,,,,15,,,,,,,,,80,55,25,,,15,5.9,5.5,2.1,2.3,1.0,27,27,0,      9655,1.0,5.0,28.0
31,Verspreide huizen Oud-Annerveen,Aa en Hunze                             ,Buurt     ,BU16800909,1,5,5,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,5,0,0,0,2.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,176,170,5,      9655,1.0,5.0,24.0
32,Wijk 11 Annerveenschekanaal,Aa en Hunze                             ,Wijk      ,WK168011  ,1,400,200,200,45,50,75,165,65,175,185,25,10,360,15,25,360,10,10,5,10,5,10.0,0,5.0,185,55,80,55,2.1,125.0,188,268.0,89.0,11.0,96.0,4.0,76.0,24.0,21.0,3.0,0.0,87.0,13.0,2750.0,1420.0,,,2420.0,3160.0,1820.0,3040.0,1180.0,620.0,,,1070.0,1330.0,850.0,1280.0,,30,20,10,10,0,70.0,170.0,80.0,240,71.0,83.0,58.0,25.0,17.0,300,38.3,33.3,37.4,20.2,37.7,33.2,18.3,4.4,3.8,8.2,9.3,184.7,0.0,20.0,10.0,60.0,,,25.0,68.0,50,0.0,10.0,5.0,0.0,5.0,10.0,5.0,10.0,270,190,80,1.4,83.0,35,6.3,6.4,3.4,4.4,0.0,325,321,4,         .,,5.0,40.0
33,Annerveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801100,1,395,200,200,45,50,80,165,60,175,185,25,10,360,15,20,360,10,10,5,10,5,10.0,0,5.0,185,60,75,50,2.1,681.0,187,269.0,89.0,11.0,96.0,4.0,75.0,25.0,21.0,3.0,0.0,88.0,12.0,2750.0,1420.0,,,2420.0,3160.0,1820.0,3040.0,1180.0,620.0,,,1070.0,1330.0,850.0,1280.0,,30,20,10,10,0,,,,230,71.0,83.0,58.0,25.0,17.0,300,38.4,33.3,37.4,20.3,37.7,33.5,18.3,4.4,3.9,8.3,9.4,183.1,0.0,20.0,10.0,60.0,,,25.0,68.0,45,0.0,10.0,5.0,0.0,5.0,10.0,5.0,10.0,270,190,80,1.4,459.0,35,6.3,6.4,3.4,4.4,0.0,62,58,3,      9654,1.0,5.0,40.0
34,Verspreide huizen Annerveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801109,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0.0,0,0.0,0,0,0,0,2.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,263,263,1,      9654,6.0,5.0,23.0
35,Wijk 12 Eexterveenschekanaal,Aa en Hunze                             ,Wijk      ,WK168012  ,1,235,125,105,30,15,60,75,55,95,100,30,10,210,15,5,215,5,5,5,5,5,17.0,0,4.0,110,35,45,30,2.1,85.0,106,239.0,98.0,2.0,99.0,1.0,88.0,12.0,8.0,5.0,0.0,95.0,5.0,2730.0,,2280.0,,2340.0,2870.0,1760.0,2870.0,1150.0,,720.0,,930.0,1210.0,1080.0,1160.0,,20,10,10,0,0,,,,120,63.0,,,,,200,33.1,27.8,42.6,13.3,33.0,37.7,9.0,3.7,1.8,4.6,7.3,119.6,0.0,10.0,0.0,50.0,,,10.0,47.0,25,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,170,125,45,1.5,61.0,20,4.7,5.1,2.2,2.2,1.5,280,276,4,         .,,5.0,107.0
36,Eexterveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801200,1,230,120,105,25,20,55,75,50,90,100,30,10,210,15,5,210,5,0,5,5,5,17.0,5,4.0,110,35,45,35,2.1,381.0,106,239.0,98.0,2.0,99.0,1.0,88.0,12.0,8.0,5.0,0.0,95.0,5.0,2730.0,,2280.0,,2340.0,2870.0,1760.0,2870.0,1150.0,,720.0,,930.0,1210.0,1080.0,1160.0,,20,10,10,0,0,,,,120,63.0,,,,,200,33.3,27.9,41.9,13.6,33.3,36.1,9.3,3.8,1.9,3.8,6.6,123.8,0.0,10.0,0.0,50.0,,,10.0,43.0,25,0.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,170,120,45,1.5,278.0,20,4.7,5.1,2.2,2.2,1.5,65,60,4,      9659,3.0,5.0,92.0
37,Verspreide huizen Eexterveenschekanaal,Aa en Hunze                             ,Buurt     ,BU16801209,1,5,5,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0.0,0,0.0,5,5,0,0,1.3,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,216,216,0,      9512,1.0,5.0,125.0
38,Wijk 13 Eexterzandvoort,Aa en Hunze                             ,Wijk      ,WK168013  ,1,135,65,70,10,20,15,55,30,55,65,10,5,125,5,5,125,5,5,5,0,0,0.0,0,0.0,60,15,25,20,2.3,20.0,60,385.0,97.0,3.0,93.0,7.0,92.0,8.0,5.0,3.0,0.0,90.0,10.0,3290.0,,,,1910.0,3550.0,1330.0,3470.0,1320.0,,,,930.0,1370.0,720.0,1370.0,,10,0,0,10,0,,,,80,,,,,,100,43.3,40.1,33.1,32.2,,,,,,,,,0.0,0.0,0.0,30.0,,,,,30,10.0,5.0,5.0,0.0,0.0,5.0,5.0,0.0,100,70,30,1.7,15.0,10,4.5,4.5,3.1,3.1,0.5,665,660,5,         .,,5.0,19.0
39,Eexterzandvoort,Aa en Hunze                             ,Buurt     ,BU16801300,1,100,55,45,5,10,10,40,30,35,50,10,5,95,0,5,90,5,0,0,0,0,0.0,0,0.0,45,10,20,15,2.2,135.0,46,371.0,96.0,4.0,93.0,7.0,91.0,9.0,7.0,2.0,0.0,93.0,7.0,3280.0,,,,1910.0,3570.0,1330.0,3470.0,1290.0,,,,930.0,1350.0,720.0,1350.0,,0,0,0,0,0,,,,60,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,30.0,,,,,25,5.0,0.0,5.0,0.0,0.0,5.0,5.0,0.0,90,65,25,,,10,4.5,4.6,2.9,2.9,0.6,74,74,0,      9464,1.0,5.0,20.0
40,Verspreide huizen Eexterzandvoort,Aa en Hunze                             ,Buurt     ,BU16801309,1,35,15,20,5,10,5,15,5,15,15,0,0,30,5,0,30,0,0,0,0,0,0.0,0,0.0,15,5,10,5,2.5,6.0,14,,,,,,,,,,,,,3420.0,,,,,3420.0,,3420.0,1520.0,,,,,1520.0,,1520.0,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,10,5,0,,,0,4.5,4.4,3.5,3.5,0.1,591,586,5,      9464,1.0,5.0,17.0
41,Wijk 14 Gasselte,Aa en Hunze                             ,Wijk      ,WK168014  ,1,1895,935,955,260,145,340,545,600,710,895,160,125,1730,70,95,1725,40,40,30,50,15,6.0,20,13.0,880,275,355,250,2.1,98.0,785,339.0,89.0,11.0,96.0,4.0,75.0,25.0,21.0,4.0,0.0,86.0,14.0,2950.0,1420.0,2230.0,2180.0,2570.0,3540.0,1910.0,3300.0,1170.0,680.0,930.0,1190.0,1070.0,1330.0,930.0,1250.0,,150,70,40,30,0,320.0,550.0,480.0,920,68.0,77.0,56.0,22.0,23.0,1600,38.1,32.2,40.0,19.3,37.6,35.1,20.7,3.1,5.1,7.9,10.6,200.4,20.0,60.0,10.0,560.0,25.0,6.9,145.0,76.0,235,15.0,25.0,45.0,10.0,15.0,50.0,40.0,30.0,1195,885,310,1.4,62.0,135,4.0,3.8,0.7,0.9,1.6,2010,1933,77,         .,,5.0,158.0
42,Gasselte,Aa en Hunze                             ,Buurt     ,BU16801400,1,1560,765,790,220,120,295,425,495,590,735,115,115,1425,55,75,1425,30,35,25,40,10,7.0,20,14.0,710,210,290,210,2.2,465.0,689,326.0,88.0,12.0,97.0,3.0,73.0,27.0,24.0,3.0,0.0,85.0,15.0,2880.0,1410.0,2230.0,2180.0,2560.0,3540.0,1860.0,3260.0,1150.0,680.0,930.0,1190.0,1070.0,1330.0,920.0,1240.0,,130,60,40,30,0,240.0,440.0,400.0,750,69.0,80.0,57.0,23.0,20.0,1300,37.6,31.6,39.4,19.1,37.5,33.7,20.6,2.9,4.7,7.6,10.6,197.9,20.0,40.0,10.0,460.0,25.0,7.5,125.0,81.0,170,5.0,20.0,35.0,10.0,10.0,35.0,30.0,25.0,990,745,245,1.4,295.0,110,4.1,4.0,0.4,0.6,1.5,334,334,0,      9462,1.0,5.0,206.0
43,Kostvlies,Aa en Hunze                             ,Buurt     ,BU16801401,1,130,65,60,15,10,15,45,45,30,80,5,5,120,5,0,115,5,5,0,0,0,0.0,0,8.0,55,10,30,15,2.4,240.0,58,453.0,100.0,0.0,93.0,7.0,93.0,7.0,5.0,2.0,0.0,98.0,2.0,3280.0,,,,,3280.0,,3350.0,1310.0,,,,,1310.0,,1320.0,,10,0,0,0,0,20.0,30.0,50.0,70,,,,,,100,48.3,41.6,37.7,28.8,,,,,,,,,0.0,0.0,0.0,40.0,,,10.0,62.0,25,5.0,0.0,5.0,0.0,0.0,10.0,5.0,0.0,90,55,35,1.6,166.0,10,3.5,3.4,2.4,2.5,1.3,54,54,0,      9462,1.0,5.0,50.0
44,Verspreide huizen Gasselte,Aa en Hunze                             ,Buurt     ,BU16801409,1,205,100,105,25,15,30,80,60,95,70,40,5,190,10,15,185,10,10,5,5,0,0.0,0,5.0,115,55,35,20,1.8,14.0,38,398.0,95.0,5.0,74.0,26.0,79.0,21.0,5.0,16.0,0.0,87.0,13.0,3880.0,,,,,4130.0,3560.0,3970.0,1300.0,,,,,1400.0,990.0,1390.0,,10,0,0,10,0,40.0,80.0,40.0,100,59.0,,,,,200,35.3,30.5,45.8,15.3,33.8,52.7,13.4,6.4,9.1,10.9,13.6,164.7,0.0,20.0,0.0,50.0,,,10.0,44.0,40,5.0,5.0,10.0,0.0,5.0,5.0,5.0,5.0,120,85,30,1.0,8.0,15,3.1,2.7,1.9,2.2,2.7,1621,1545,77,      9462,2.0,5.0,61.0
45,Wijk 15 Gasselternijveen,Aa en Hunze                             ,Wijk      ,WK168015  ,1,1845,920,925,260,230,335,600,425,770,825,160,90,1655,70,120,1655,40,50,35,70,10,7.0,20,10.0,815,240,315,265,2.3,315.0,828,244.0,95.0,5.0,97.0,3.0,61.0,39.0,35.0,4.0,0.0,89.0,11.0,2820.0,2120.0,2000.0,2340.0,2580.0,3340.0,2280.0,3160.0,1120.0,920.0,780.0,1000.0,1010.0,1320.0,940.0,1230.0,,150,120,70,40,0,460.0,660.0,300.0,940,66.0,86.0,59.0,28.0,14.0,1500,32.0,26.8,47.8,12.3,33.2,40.7,13.4,4.4,8.4,14.3,16.2,93.6,70.0,100.0,10.0,380.0,50.0,11.1,145.0,79.0,180,10.0,25.0,40.0,10.0,5.0,35.0,30.0,20.0,1080,840,240,1.3,184.0,140,0.7,0.8,0.7,0.7,2.0,597,587,11,         .,,5.0,218.0
46,Gasselternijveen,Aa en Hunze                             ,Buurt     ,BU16801500,1,1795,900,905,250,220,330,585,415,745,795,160,90,1605,75,120,1605,35,50,35,70,10,6.0,15,11.0,800,235,305,260,2.2,913.0,811,242.0,95.0,5.0,97.0,3.0,61.0,39.0,36.0,4.0,0.0,89.0,11.0,2780.0,2120.0,2000.0,2340.0,2580.0,3290.0,2260.0,3120.0,1110.0,920.0,780.0,1000.0,1010.0,1320.0,940.0,1230.0,,150,110,70,30,0,460.0,640.0,290.0,910,65.0,87.0,59.0,28.0,13.0,1500,31.9,26.7,47.9,12.0,33.1,41.5,13.3,4.5,8.6,14.6,16.5,91.7,70.0,100.0,10.0,370.0,50.0,11.2,145.0,80.0,165,5.0,25.0,35.0,10.0,5.0,30.0,30.0,20.0,1045,820,225,1.3,531.0,135,0.6,0.7,0.7,0.7,2.0,199,197,2,      9514,1.0,5.0,221.0
47,Gasselterboerveen,Aa en Hunze                             ,Buurt     ,BU16801501,1,45,25,25,10,10,5,15,5,20,30,0,0,45,0,0,45,0,0,0,0,0,21.0,0,0.0,15,0,10,5,2.9,129.0,17,,,,,,,,,,,,,4530.0,,,,,4530.0,,4410.0,1490.0,,,,,1490.0,,1440.0,,10,0,0,0,0,,,,30,,,,,,0,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,35,20,15,,,5,1.7,1.5,2.0,2.0,2.3,37,37,0,      9514,1.0,5.0,44.0
48,Verspreide huizen Gasselternijveen,Aa en Hunze                             ,Buurt     ,BU16801509,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,362,353,8,         .,,,
49,Wijk 16 Gasselternijveenschemond,Aa en Hunze                             ,Wijk      ,WK168016  ,1,690,355,335,110,55,145,220,155,275,340,45,30,630,30,30,630,20,10,5,20,0,0.0,5,7.0,295,80,120,95,2.3,59.0,296,284.0,98.0,2.0,98.0,2.0,82.0,18.0,13.0,5.0,0.0,90.0,10.0,3140.0,,2020.0,2170.0,2710.0,3370.0,2370.0,3300.0,1220.0,,970.0,1210.0,1240.0,1230.0,1190.0,1230.0,,60,30,20,10,0,130.0,310.0,80.0,360,68.0,79.0,55.0,24.0,21.0,600,35.6,29.4,43.9,14.9,36.3,34.2,18.0,4.5,4.8,6.8,9.6,163.8,10.0,50.0,0.0,140.0,25.0,15.8,40.0,57.0,85,15.0,15.0,10.0,5.0,0.0,15.0,10.0,10.0,395,310,85,1.3,34.0,70,3.3,1.9,2.3,1.9,2.8,1167,1162,5,         .,,5.0,120.0
50,Gasselternijveenschemond,Aa en Hunze                             ,Buurt     ,BU16801600,1,630,320,310,95,50,135,210,150,250,310,45,25,585,25,30,580,20,10,5,15,0,0.0,5,8.0,280,75,115,90,2.3,278.0,281,275.0,98.0,2.0,98.0,2.0,83.0,17.0,13.0,4.0,0.0,90.0,10.0,3070.0,,2020.0,2170.0,2710.0,3280.0,2230.0,3240.0,1200.0,,970.0,1210.0,1240.0,1200.0,1190.0,1200.0,,50,30,20,10,0,140.0,270.0,80.0,330,68.0,81.0,57.0,24.0,19.0,500,35.2,29.4,44.3,13.6,36.0,34.2,17.1,4.7,5.1,7.2,10.1,162.8,10.0,50.0,0.0,130.0,25.0,17.5,35.0,57.0,70,5.0,10.0,10.0,5.0,0.0,15.0,10.0,10.0,370,295,75,1.3,161.0,65,3.2,1.8,2.2,1.8,3.0,229,228,1,      9515,1.0,5.0,126.0
51,Gasselterboerveenschemond,Aa en Hunze                             ,Buurt     ,BU16801601,1,45,25,20,10,10,10,10,5,20,20,0,0,35,5,0,35,5,0,0,5,0,0.0,0,0.0,10,0,5,5,3.5,81.0,12,,,,,,,,,,,,,4440.0,,,,,4440.0,,4390.0,1700.0,,,,,1700.0,,1840.0,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,20,15,10,,,5,4.5,3.7,3.7,3.5,0.0,56,55,1,      9515,1.0,5.0,19.0
52,Verspr.h. Gasselternijveenschemond,Aa en Hunze                             ,Buurt     ,BU16801609,1,10,10,5,5,0,5,5,0,5,5,0,0,10,0,0,10,0,0,0,0,0,0.0,0,0.0,5,0,0,0,4.0,1.0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,5,0,,,0,2.3,2.3,1.7,1.7,2.0,882,878,4,      9515,1.0,5.0,69.0
53,Wijk 17 Gieten,Aa en Hunze                             ,Wijk      ,WK168017  ,1,4960,2425,2540,670,505,810,1425,1555,1915,2225,395,430,4570,140,245,4570,80,100,65,150,35,7.0,85,17.0,2255,735,835,685,2.2,202.0,2364,328.0,91.0,9.0,95.0,5.0,67.0,33.0,27.0,5.0,0.0,88.0,12.0,2690.0,1750.0,2020.0,2170.0,2630.0,3480.0,1880.0,3060.0,1120.0,720.0,900.0,980.0,1100.0,1390.0,900.0,1220.0,,370,260,130,110,40,700.0,1650.0,1120.0,2390,69.0,84.0,60.0,24.0,16.0,4200,37.4,31.7,42.5,18.3,38.1,35.7,19.3,2.3,4.4,7.0,10.4,216.4,90.0,150.0,40.0,1420.0,105.0,9.6,420.0,84.0,570,25.0,60.0,105.0,25.0,40.0,150.0,100.0,65.0,3085,2285,800,1.4,125.0,270,0.9,0.8,0.6,0.7,2.9,2474,2460,14,         .,,4.0,511.0
54,Gieten,Aa en Hunze                             ,Buurt     ,BU16801700,1,4805,2340,2465,650,490,785,1375,1500,1855,2145,380,425,4425,135,245,4425,75,100,60,145,35,7.0,85,17.0,2185,720,795,670,2.2,1181.0,2295,321.0,91.0,9.0,95.0,5.0,67.0,33.0,28.0,5.0,0.0,88.0,12.0,2660.0,1750.0,2020.0,2170.0,2630.0,3460.0,1880.0,3030.0,1110.0,720.0,900.0,980.0,1100.0,1380.0,900.0,1210.0,,360,260,130,110,40,690.0,1620.0,1040.0,2310,69.0,85.0,60.0,24.0,15.0,4000,37.1,31.5,42.8,18.0,37.9,36.2,19.1,2.2,4.3,7.0,10.6,207.4,80.0,150.0,40.0,1370.0,100.0,9.3,415.0,86.0,530,15.0,55.0,100.0,25.0,40.0,140.0,95.0,65.0,2965,2215,755,1.4,729.0,250,0.8,0.8,0.5,0.7,3.0,407,407,0,      9461,1.0,4.0,528.0
55,Verspreide huizen Gieten,Aa en Hunze                             ,Buurt     ,BU16801709,1,155,80,75,15,10,25,55,55,65,80,10,5,145,10,0,145,5,0,5,0,5,6.0,0,0.0,70,15,35,20,2.2,8.0,69,537.0,100.0,0.0,97.0,3.0,97.0,3.0,1.0,1.0,0.0,87.0,13.0,3780.0,,,,,3780.0,,3810.0,1490.0,,,,,1490.0,,1490.0,,20,10,0,0,0,,,,80,,,,,,100,45.9,39.7,31.6,30.1,,,,,,,,,0.0,0.0,0.0,50.0,,,,,40,15.0,0.0,0.0,0.0,0.0,10.0,10.0,5.0,120,70,50,1.7,6.0,20,3.1,3.0,2.7,2.7,1.6,2068,2054,14,      9461,1.0,5.0,41.0
56,Wijk 18 Gieterveen,Aa en Hunze                             ,Wijk      ,WK168018  ,1,1245,650,600,170,150,270,400,250,565,525,95,60,1170,30,50,1170,15,20,15,30,15,12.0,5,5.0,540,150,180,205,2.3,74.0,531,302.0,97.0,3.0,96.0,4.0,82.0,18.0,13.0,5.0,0.0,90.0,10.0,3280.0,1830.0,2030.0,1980.0,2990.0,3600.0,2440.0,3460.0,1250.0,700.0,740.0,900.0,1130.0,1370.0,1000.0,1310.0,,90,60,40,20,10,260.0,470.0,250.0,720,73.0,80.0,58.0,22.0,20.0,1000,37.1,31.2,38.0,17.5,38.5,31.5,22.2,3.2,4.0,6.6,7.6,208.2,10.0,60.0,20.0,220.0,30.0,9.9,55.0,43.0,155,30.0,20.0,25.0,10.0,5.0,25.0,20.0,15.0,780,565,215,1.5,46.0,135,5.1,5.0,1.3,1.4,1.0,1707,1687,20,         .,,5.0,77.0
57,Gieterveen,Aa en Hunze                             ,Buurt     ,BU16801800,1,680,345,330,110,85,160,205,125,315,270,60,35,645,15,20,640,10,5,10,15,10,16.0,5,3.0,295,90,80,125,2.3,1024.0,295,260.0,95.0,5.0,97.0,3.0,73.0,27.0,23.0,4.0,0.0,88.0,12.0,2990.0,2050.0,2030.0,1980.0,2810.0,3500.0,2180.0,3250.0,1150.0,780.0,740.0,900.0,1130.0,1320.0,870.0,1240.0,,60,40,30,10,0,150.0,250.0,120.0,380,72.0,87.0,63.0,24.0,13.0,600,36.9,30.0,37.9,18.2,37.7,34.6,19.2,1.7,4.2,7.6,8.7,154.6,10.0,30.0,10.0,110.0,20.0,11.6,35.0,49.0,65,5.0,10.0,10.0,5.0,5.0,15.0,10.0,5.0,420,310,110,1.4,634.0,80,5.2,5.1,0.6,0.6,1.0,67,66,0,      9511,1.0,5.0,100.0
58,Bonnerveen,Aa en Hunze                             ,Buurt     ,BU16801801,1,105,50,55,15,10,25,35,20,60,35,15,0,95,5,10,100,0,0,0,0,0,19.0,0,0.0,45,5,20,15,2.5,173.0,45,356.0,96.0,4.0,91.0,9.0,91.0,9.0,0.0,9.0,0.0,89.0,11.0,3790.0,,,,,3670.0,,3610.0,1520.0,,,,,1560.0,,1410.0,,10,0,0,0,0,,,,70,,,,,,100,,33.2,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,20,,,,,,,,,60,40,20,,,10,3.1,3.0,1.9,1.9,1.6,61,61,0,      9511,1.0,5.0,19.0
